reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9fb41972-693c-49fa-a45d-d1f4de5860e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suggestion for Disney+ hotstar please add MCU version of spider-man movie,5,0,12.2.5,2021-12-16 01:39:12,,,12.2.5
c0846883-2e9f-47ee-b76a-f0186adb0282,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini bagus aku bisa nonton Disney di sini🤩🤗,5,0,,2021-12-15 22:45:09,,,
e0f79f3e-2d1f-4109-a69d-2d1992f92f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it 👍,5,0,12.2.5,2021-12-15 17:47:19,,,12.2.5
c03e3d3c-e3f4-45fc-8c0f-300e000cf96c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo min, tolong tayang kan film spiderman dong min please. Dari awal film spiderman.",5,0,12.2.5,2021-12-15 14:55:16,,,12.2.5
882bf9d6-efa6-4d0c-aaaa-f3719e0ed012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga gk mengecewakn ya karna udah aku ksi bintang 5,5,0,,2021-12-15 14:43:11,,,
cc8be384-22da-46f6-ba13-0dddc43ee852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok kli lh,5,0,,2021-12-15 13:52:32,,,
c08f6b9b-c2c0-49eb-9408-39fc14d44639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget👍👍👍👍👍,5,0,12.2.5,2021-12-15 13:29:02,,,12.2.5
b0bacfeb-411c-4783-832b-ed1f52b72da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,,2021-12-15 13:18:31,,,
1d9e4546-c676-4950-9761-04e462c6a5a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep,5,0,12.2.5,2021-12-15 13:11:27,,,12.2.5
4d627d64-f6f2-49f6-9e75-53c9b88f59c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari semua segi sudah bagus,tetapi saya punya satu keluhan disini,yaitu mengapa kualitas gambar nya selalu jelek?, padahal sudah saya setting ke kualitas tinggi,tapi tetap tidak berpengaruh,tolong bantuannya 👍🙏.",5,101,12.2.5,2021-12-15 13:08:53,,,12.2.5
778725ba-b66d-4faa-a89c-e5d5830f48f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abdilrasyid,5,0,,2021-12-15 11:41:09,,,
fa96ef03-9171-478e-9cc6-723189fbab0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OKE DAN TERBAIK,5,0,,2021-12-15 11:11:39,,,
55a9a9f3-7dfd-4a1d-9f43-ff856d5096b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download gegara ada drama Snowdrop,5,0,,2021-12-15 11:08:08,,,
d6565a84-610d-4aff-b0ff-4754880a8cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini seru dan menarik setiap tayangan di televisi terutama di net.tv,5,0,,2021-12-15 09:13:52,,,
57804c8c-87c1-4b00-90a0-c0c674e381ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ⓓⓘⓢⓝⓔⓡ + ⓗⓞⓣⓢⓣⓐⓡ,5,0,,2021-12-15 08:59:47,,,
2f447746-fd2a-4ba0-8c09-165954778df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download aplikasi ini karena snowdrop, jan lupa sabtuuu",5,0,,2021-12-15 04:56:26,,,
5326aaae-e99f-4296-95c2-afc1a4a28c5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klau mau gratis y gsh di download anj ribet amat klau g modal ywd,5,0,,2021-12-15 04:16:22,,,
cd5042da-23ac-4834-a321-fa4ad71c3368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Up date movies and more,5,0,,2021-12-15 04:08:16,,,
c3fcaf07-a1a8-490c-89d5-d27f714a32e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiippp,5,0,,2021-12-15 02:09:50,,,
582d2a7d-8cd1-42dd-b952-db874cde85f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BANGET MAU MATI 😃,5,0,12.2.5,2021-12-15 01:47:51,,,12.2.5
a99c3016-0b2f-4545-a5f6-4796df2f879b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka 👍,5,0,,2021-12-15 00:29:57,,,
98930758-121b-43ea-ad84-495cd4113291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong, kualitas gambar jangan sering berubah sendiri. Padahal udah di setting high lo. Mending bufering deh daripada kualitas turun menyesuaikan jaringan. Btw aku langganan setahun pakai telkomsel, murah banget cuma 139K :)",5,3,,2021-12-14 15:19:34,"Hai, kami mohon maaf atas kendala yang kamu alami. Mohon untuk memeriksa koneksi jaringan telepon kamu dan pastikan bahwa nomor telepon yang dimasukkan adalah benar. Jika kendala masih berlanjut, restart ponsel kamu dan coba log in kembali. Kamu juga boleh memilih opsi lewat IVR untuk menerima OTP. Terima kasih.",2021-12-02 08:57:05,
06f623c6-3048-418c-94c6-b1c0aa0bd564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A amazing apps...love it... Thank you to bring the voice...,5,0,12.2.5,2021-12-14 14:38:52,,,12.2.5
850fe419-5eca-491f-b3cc-0b0f47abe78d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yg ngomen bayar kenapa dhaa? yg namanya legal gamungkin gratis, miskin bilang aja",5,0,12.2.5,2021-12-14 13:05:57,,,12.2.5
aa23d904-8556-46e4-9ac8-0ee6b1162ab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download karna mau nonton snowdrop,,demi jisoooo",5,0,,2021-12-14 12:46:53,,,
0792c170-9e6d-4125-bdb8-84c154801f21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,demi snowdrop rela download apk ini,5,0,,2021-12-14 11:19:09,,,
baef055d-300f-482c-b002-b5d6880785bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need POTC 6 :),5,0,12.2.5,2021-12-14 10:08:28,,,12.2.5
964019e1-804a-4c90-ba70-e620d8597cf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ayah Adi,5,0,,2021-12-14 09:00:20,,,
aeb175ba-b61c-4fd1-8e23-57a52f6eef74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,12.2.5,2021-12-14 08:54:29,,,12.2.5
1a57171e-e2d2-4aaa-aff5-0bd8c77e00c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,12.1.3,2021-12-14 07:32:39,,,12.1.3
bc5cc30e-a45e-4b81-9162-cdbd9b014ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"❗❗❗NOT FAIR . . . ❗❗❗ TIDAK SEMUA FILM BISA DI DOWNLOAD, HARUS STREAMING . . . ❗ FILM YANG BAGUS² LAGI HARUS STREAMING . . . ❗ BIAR HABISIN KUOTA KITA . . . ❗ S.E.K.I.L.I.T . . . ❗",5,0,12.2.5,2021-12-14 07:05:01,,,12.2.5
9680f80e-c5a2-4c4f-9653-fd0e17716698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmnya banyak tapi masih bnyK film yg saya cari belum ada di sana tapi buat dplvrbya masukin film yg bagus dong dan memotivasi gitu yah seperti film tread gitu biar GK susah susah carinya yah segini doang thank you Disney saya sudah bnyak nonton film nya yg membantu buat saya tentang hal yg di bahas dalam filmnya,5,12,12.2.5,2021-12-14 06:17:12,,,12.2.5
48d95d40-17dc-4381-ae74-b51a5127f153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,12.2.5,2021-12-14 05:36:39,,,12.2.5
0855f46c-8779-490b-89db-5949723fb0c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,12.2.5,2021-12-14 04:23:24,,,12.2.5
b39bccd2-bf1b-461c-b306-362012fb6921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2021-12-14 03:27:53,,,
be48facc-9e3d-4a32-b99b-bc5053ff98d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MAKSUDNYA APA YA SAYA SUDAH BAYAR TAPI KENAPA TIDAK BISA MENONTON APA INI NIPU ATU BAGAIMANA HAHH TOLONG YA,5,0,12.2.5,2021-12-14 02:47:55,,,12.2.5
08668215-85a3-46c8-9528-70860a498b73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bercanda bwang ;'(,5,0,12.2.5,2021-12-13 17:51:07,,,12.2.5
01b7e2a7-d9a0-4566-a54a-5011e98eba11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw suka bagus cug apalagi gratis karna kartu di hp gw kalau ngisi Kouta dapat langganan Disney 1 bulan the best lah pokoknya cug💘,5,0,12.2.5,2021-12-13 17:29:58,,,12.2.5
bbc43d20-bac3-4964-9471-50e4051638a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap👍,5,0,12.2.5,2021-12-13 14:23:23,,,12.2.5
8457d541-710b-49df-9211-713baa5f9072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Banget Film2 keren smw,5,0,12.1.6,2021-12-13 13:29:39,,,12.1.6
86cd6699-c9a2-4393-aa5f-dc25d98af768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini bagus banget,5,0,12.2.5,2021-12-13 13:15:06,,,12.2.5
1540f7f1-2afe-4dcc-844c-730ff20d5657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini bagus,5,0,,2021-12-13 13:12:06,,,
c7267cbf-c345-46d8-ba09-fd8e3840b88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U ini mo Bu by . CV by UU no no no,5,0,12.2.5,2021-12-13 12:02:07,,,12.2.5
29a610fe-dc09-40d8-904e-9550404585bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan,5,0,12.2.5,2021-12-13 11:24:02,,,12.2.5
dfccddf1-5c26-43a8-acc8-e5c57ad54fb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,bisa nonton film2 favorit. Kurang nya cuma 1 kadang lelet padahal app lain yg sejenis tetap lancar.",5,0,,2021-12-13 11:20:38,,,
9cc7a6b1-f92a-43fc-beaa-a356be595d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak film Disney nya keren,5,0,12.2.5,2021-12-13 10:40:12,,,12.2.5
111d8337-a21d-4e61-9761-387b24a8a1cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wahh baguss,5,0,,2021-12-13 10:28:12,,,
177c55ce-3f45-41f2-9b4b-0f1b7ab17b1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya mantap banget dahh.. Ada translate nya, suara nya juga bisa diubah ke Indonesia lagi❤jadi anak aku suka nonton di disney+ hostar😊trmkasih disney+ hostar.. Tetap sukses dan selalu buat yang terbaik untuk aplikasi disney+ hostar ya.. Sekali lagi trimkasih.. Dan kalian wajib download aplikasi ini😘",5,1,,2021-12-13 09:05:59,,,
c6712c10-7817-4346-bd62-faced6244595,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Banget...!!!! 🤩🤩🤩🤩🤩,5,0,12.2.5,2021-12-13 08:37:40,,,12.2.5
46a708ad-0220-485b-9b0c-9fd042203bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.2.5,2021-12-13 07:06:22,,,12.2.5
d7359025-9dfa-47ed-88df-6ed637162016,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hebat bokok nya 😱,5,0,,2021-12-13 05:42:15,,,
a40ed094-3c21-4a3d-a368-1f28c4f78fdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,12.2.5,2021-12-13 04:21:43,,,12.2.5
dcbc1712-af94-49cb-a057-896442d97b16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut gw ini itu solusi untuk orang yang mau nonton film di netflix tapi nggsk bisa bagus banget deh apk ini semoga film spiderman no way home rilis di disney+ dan juga tambahin series rick and morty dong gw pengen nonton,5,7,12.2.5,2021-12-13 03:10:39,,,12.2.5
39863e0e-d12a-44e2-b48b-e862ff7a1f20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Film filmya bagus bagus tapi sayang subtitle nya jarang yg berbahasa indonesia jadi males nonton akhirnya di uninstal lagi,tolong buat pengembang aplikasi ini,kasihlah subtitle indonesia.trmksh🙏🙏",5,6,12.2.5,2021-12-13 02:04:09,,,12.2.5
b461123f-b06a-437e-9cc0-61d8ebb7c14f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min. Sabar ya min bacain review rang orang PBL PBL PBL pusing banget loch 💆💆💆,5,1,12.2.5,2021-12-12 20:26:42,,,12.2.5
b6398849-fa87-4649-ad8a-bf10f49eb92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menghibur,5,0,12.2.5,2021-12-12 15:07:21,,,12.2.5
2e4b49bc-4e2c-4d52-9715-88fdec526baf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tungkatkan lagi,5,0,12.2.5,2021-12-12 14:31:20,,,12.2.5
2b6fe6db-3c3a-4e42-8876-07f1dc7eb350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,12.2.5,2021-12-12 14:24:57,,,12.2.5
ceeb5c5a-4c7f-4870-87e8-c2485546517b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect,but size for download too high",5,0,12.2.5,2021-12-12 13:52:25,,,12.2.5
dd650393-acf1-4265-873b-657fa225370f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih, suka nonton film lucu 😍❤️",5,0,,2021-12-12 13:51:25,,,
56e868b4-fa9a-4e9b-bb47-b4ffd3e20e41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,12.0.9,2021-12-12 13:37:05,,,12.0.9
874fc705-9cc9-408a-8ccc-d4bc95361dc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,12.2.5,2021-12-12 13:06:58,,,12.2.5
1c73b4c0-6b6a-491d-942c-a1bf0fbe8853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Suka film porno,5,0,12.0.8,2021-12-12 12:44:23,,,12.0.8
ebe90a92-2018-49c8-8bb7-7c3bc7bda0ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recomen Segera download,5,0,12.0.9,2021-12-12 12:29:51,,,12.0.9
42cbcb51-c059-43f2-9d49-ce254a583edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JUJUR THE BEST BANGETT SII APLIKASI BUAT NONTON INI!! banyak film disney/marvel/dll bahkan indo yang bisa ditonton dengan harga perbulan/pertahun yang super worth to buy 💜💜 cinta banget sama aplikasi nyaa!!,5,0,,2021-12-12 11:14:13,,,
0e64af08-5c4d-454b-b6ff-c215ef546251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss tapi kemaren² sempet ku uninstall sekarang mau install lagi gabisa kenapa yaa?,5,0,,2021-12-12 11:05:18,,,
038c1759-d9cc-452b-a214-200f1046b59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,opsional,5,0,,2021-12-12 05:31:40,,,
48c1104a-c10b-4a58-a64f-f7afa7179a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flim nyaa bagus yang saya suka vidionya Disney + Hotstar si juki kan ada di Dineyy,5,1,12.2.5,2021-12-12 03:26:54,,,12.2.5
c25889de-133f-4bf3-8ca6-ab093fc8570d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi terbaik meski internet lemot msh tetap bs jalan pembayarn mudah dibanding Netflix kebetulan saya pecinta Marvel,5,0,12.2.5,2021-12-12 03:23:36,,,12.2.5
255f7c26-2b4c-492a-a6c7-29b970bd7bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka macet macet pas nonton kayak frame down , padahal sinyal ok , nonton yang lain lancar , cuma pas nonton di Disney aja yang macet macet , ga nyaman nonton jadinya",5,0,,2021-12-12 02:00:16,,,
246b15de-7f5d-455f-a072-05414d296a1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus kartun nya,5,0,,2021-12-12 00:27:17,,,
5ddb05e0-f879-49f1-a12c-ab17360087b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus apk nya,5,0,12.2.5,2021-12-11 23:09:16,,,12.2.5
6ae9b2f7-fd80-491a-9b6d-ac6f3754bdf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kerennnnn, mantappp, bagussss, seruuuuuu...gak ada lawan emng ini aplikasi. Thaaank you very much. Eemuachhhh😘",5,0,12.2.5,2021-12-11 18:28:49,,,12.2.5
193fb4a5-f040-4d39-87ff-c16e2ebac63a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok Bb,5,0,12.2.5,2021-12-11 18:14:53,,,12.2.5
